REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/15 22:45:00,971.54,53.77,TRADE
TAS1,2025/11/15 22:50:00,971.66,39.36,TRADE
TAS1,2025/11/15 22:55:00,972.4,42.15,TRADE
TAS1,2025/11/15 23:00:00,971.88,56.24,TRADE
TAS1,2025/11/15 23:05:00,969.59,53.70,TRADE
TAS1,2025/11/15 23:10:00,941.97,49.81,TRADE
TAS1,2025/11/15 23:15:00,970.16,54.54,TRADE
TAS1,2025/11/15 23:20:00,926.46,50.18,TRADE
TAS1,2025/11/15 23:25:00,956.92,39.73,TRADE
TAS1,2025/11/15 23:30:00,944.93,39.15,TRADE
TAS1,2025/11/15 23:35:00,940.61,52.44,TRADE
TAS1,2025/11/15 23:40:00,929.41,50.93,TRADE
TAS1,2025/11/15 23:45:00,927.05,51.91,TRADE
TAS1,2025/11/15 23:50:00,921.46,49.05,TRADE
TAS1,2025/11/15 23:55:00,924.98,39.04,TRADE
TAS1,2025/11/16 00:00:00,934.49,39.04,TRADE
TAS1,2025/11/16 00:05:00,935.98,38.94,TRADE
TAS1,2025/11/16 00:10:00,932.88,39.04,TRADE
TAS1,2025/11/16 00:15:00,936.58,39.04,TRADE
TAS1,2025/11/16 00:20:00,940.36,39.15,TRADE
TAS1,2025/11/16 00:25:00,935.62,39.04,TRADE
TAS1,2025/11/16 00:30:00,928.04,36.45,TRADE
TAS1,2025/11/16 00:35:00,925.26,33.35,TRADE
TAS1,2025/11/16 00:40:00,924.11,46.59,TRADE
TAS1,2025/11/16 00:45:00,924.49,34.82,TRADE
TAS1,2025/11/16 00:50:00,930.93,40.68,TRADE
TAS1,2025/11/16 00:55:00,936.92,41.60,TRADE
TAS1,2025/11/16 01:00:00,935.82,39.85,TRADE
TAS1,2025/11/16 01:05:00,933.85,43.39,TRADE
TAS1,2025/11/16 01:10:00,938.21,42.94,TRADE
TAS1,2025/11/16 01:15:00,939.95,43.98,TRADE
TAS1,2025/11/16 01:20:00,938.61,40.61,TRADE
TAS1,2025/11/16 01:25:00,940.2,41.68,TRADE
TAS1,2025/11/16 01:30:00,937.88,34.35,TRADE
TAS1,2025/11/16 01:35:00,938.25,30.45,TRADE
TAS1,2025/11/16 01:40:00,940.21,33.74,TRADE
TAS1,2025/11/16 01:45:00,939.68,33.84,TRADE
TAS1,2025/11/16 01:50:00,941.62,28.58,TRADE
TAS1,2025/11/16 01:55:00,942.15,26.18,TRADE
TAS1,2025/11/16 02:00:00,941.4,31.79,TRADE
TAS1,2025/11/16 02:05:00,930.93,16.63,TRADE
TAS1,2025/11/16 02:10:00,933.79,34.45,TRADE
TAS1,2025/11/16 02:15:00,932.4,25.49,TRADE
TAS1,2025/11/16 02:20:00,935.44,14.75,TRADE
TAS1,2025/11/16 02:25:00,936.56,17.08,TRADE
TAS1,2025/11/16 02:30:00,938.33,19.80,TRADE
TAS1,2025/11/16 02:35:00,943.15,27.12,TRADE
TAS1,2025/11/16 02:40:00,944.34,28.63,TRADE
TAS1,2025/11/16 02:45:00,940.61,28.59,TRADE
TAS1,2025/11/16 02:50:00,935,27.12,TRADE
TAS1,2025/11/16 02:55:00,932.48,26.53,TRADE
TAS1,2025/11/16 03:00:00,935.98,26.85,TRADE
TAS1,2025/11/16 03:05:00,942.02,30.62,TRADE
TAS1,2025/11/16 03:10:00,943.65,15.72,TRADE
TAS1,2025/11/16 03:15:00,942.49,27.02,TRADE
TAS1,2025/11/16 03:20:00,947.83,15.54,TRADE
TAS1,2025/11/16 03:25:00,949.38,17.23,TRADE
TAS1,2025/11/16 03:30:00,946.86,35.58,TRADE
TAS1,2025/11/16 03:35:00,942.43,26.65,TRADE
TAS1,2025/11/16 03:40:00,946.83,30.09,TRADE
TAS1,2025/11/16 03:45:00,940.28,24.13,TRADE
TAS1,2025/11/16 03:50:00,945.46,7.70,TRADE
TAS1,2025/11/16 03:55:00,948.65,14.61,TRADE
TAS1,2025/11/16 04:00:00,953.85,8.82,TRADE
TAS1,2025/11/16 04:05:00,957.56,15.49,TRADE
TAS1,2025/11/16 04:10:00,956.31,16.27,TRADE
TAS1,2025/11/16 04:15:00,967.68,19.74,TRADE
TAS1,2025/11/16 04:20:00,974.08,20.67,TRADE
TAS1,2025/11/16 04:25:00,968.34,6.22,TRADE
TAS1,2025/11/16 04:30:00,965.1,6.16,TRADE
TAS1,2025/11/16 04:35:00,960.28,6.22,TRADE
TAS1,2025/11/16 04:40:00,958.72,6.22,TRADE
TAS1,2025/11/16 04:45:00,960.07,6.22,TRADE
TAS1,2025/11/16 04:50:00,961.69,6.16,TRADE
TAS1,2025/11/16 04:55:00,966.7,6.22,TRADE
TAS1,2025/11/16 05:00:00,965.73,6.16,TRADE
TAS1,2025/11/16 05:05:00,966.35,6.16,TRADE
TAS1,2025/11/16 05:10:00,968.42,6.22,TRADE
TAS1,2025/11/16 05:15:00,966.22,6.16,TRADE
TAS1,2025/11/16 05:20:00,964.85,6.16,TRADE
TAS1,2025/11/16 05:25:00,961.16,6.16,TRADE
TAS1,2025/11/16 05:30:00,961.35,6.16,TRADE
TAS1,2025/11/16 05:35:00,937.66,0.14,TRADE
TAS1,2025/11/16 05:40:00,965.85,6.16,TRADE
TAS1,2025/11/16 05:45:00,960.1,6.16,TRADE
TAS1,2025/11/16 05:50:00,963.35,6.16,TRADE
TAS1,2025/11/16 05:55:00,966.07,6.16,TRADE
TAS1,2025/11/16 06:00:00,971.37,6.22,TRADE
TAS1,2025/11/16 06:05:00,974.94,6.53,TRADE
TAS1,2025/11/16 06:10:00,981.81,6.53,TRADE
TAS1,2025/11/16 06:15:00,985.14,6.95,TRADE
TAS1,2025/11/16 06:20:00,985.09,6.53,TRADE
TAS1,2025/11/16 06:25:00,980.82,6.22,TRADE
TAS1,2025/11/16 06:30:00,984.22,6.53,TRADE
TAS1,2025/11/16 06:35:00,987.78,19.80,TRADE
TAS1,2025/11/16 06:40:00,988.08,8.16,TRADE
TAS1,2025/11/16 06:45:00,979.32,8.16,TRADE
TAS1,2025/11/16 06:50:00,975.4,7.16,TRADE
TAS1,2025/11/16 06:55:00,972.11,7.16,TRADE
TAS1,2025/11/16 07:00:00,971.44,7.16,TRADE
TAS1,2025/11/16 07:05:00,976.27,20.80,TRADE
TAS1,2025/11/16 07:10:00,979.45,19.82,TRADE
TAS1,2025/11/16 07:15:00,987.11,19.75,TRADE
TAS1,2025/11/16 07:20:00,984.38,21.93,TRADE
TAS1,2025/11/16 07:25:00,974.97,19.95,TRADE
TAS1,2025/11/16 07:30:00,979.79,19.63,TRADE
TAS1,2025/11/16 07:35:00,981,29.14,TRADE
TAS1,2025/11/16 07:40:00,988.14,29.14,TRADE
TAS1,2025/11/16 07:45:00,975.09,19.49,TRADE
TAS1,2025/11/16 07:50:00,967.78,9.29,TRADE
TAS1,2025/11/16 07:55:00,960.5,9.29,TRADE
TAS1,2025/11/16 08:00:00,961.05,8.29,TRADE
TAS1,2025/11/16 08:05:00,965.73,8.29,TRADE
TAS1,2025/11/16 08:10:00,947.82,8.16,TRADE
TAS1,2025/11/16 08:15:00,945.06,8.16,TRADE
TAS1,2025/11/16 08:20:00,950.42,8.16,TRADE
TAS1,2025/11/16 08:25:00,956.46,8.16,TRADE
TAS1,2025/11/16 08:30:00,958.19,8.16,TRADE
TAS1,2025/11/16 08:35:00,951.3,8.16,TRADE
TAS1,2025/11/16 08:40:00,945.22,17.04,TRADE
TAS1,2025/11/16 08:45:00,944,9.38,TRADE
TAS1,2025/11/16 08:50:00,952.19,6.30,TRADE
TAS1,2025/11/16 08:55:00,923.24,6.31,TRADE
TAS1,2025/11/16 09:00:00,917.33,11.34,TRADE
TAS1,2025/11/16 09:05:00,929.94,17.81,TRADE
TAS1,2025/11/16 09:10:00,924.28,9.46,TRADE
TAS1,2025/11/16 09:15:00,926.71,17.60,TRADE
TAS1,2025/11/16 09:20:00,909.2,0.10,TRADE
TAS1,2025/11/16 09:25:00,937.99,9.37,TRADE
TAS1,2025/11/16 09:30:00,922.62,8.47,TRADE
TAS1,2025/11/16 09:35:00,952.64,30.63,TRADE
TAS1,2025/11/16 09:40:00,919.62,3.19,TRADE
TAS1,2025/11/16 09:45:00,922.07,8.47,TRADE
TAS1,2025/11/16 09:50:00,952.88,5.90,TRADE
TAS1,2025/11/16 09:55:00,925.79,0.14,TRADE
TAS1,2025/11/16 10:00:00,914.5,4.90,TRADE
TAS1,2025/11/16 10:05:00,930.96,28.14,TRADE
TAS1,2025/11/16 10:10:00,895.19,6.16,TRADE
TAS1,2025/11/16 10:15:00,887.66,7.16,TRADE
TAS1,2025/11/16 10:20:00,872.84,8.16,TRADE
TAS1,2025/11/16 10:25:00,899.2,7.16,TRADE
TAS1,2025/11/16 10:30:00,876.97,4.90,TRADE
TAS1,2025/11/16 10:35:00,868.02,9.16,TRADE
TAS1,2025/11/16 10:40:00,886.2,9.41,TRADE
TAS1,2025/11/16 10:45:00,881.51,6.16,TRADE
TAS1,2025/11/16 10:50:00,879.92,0.97,TRADE
TAS1,2025/11/16 10:55:00,877.58,3.17,TRADE
TAS1,2025/11/16 11:00:00,874.76,4.90,TRADE
TAS1,2025/11/16 11:05:00,880.45,9.16,TRADE
TAS1,2025/11/16 11:10:00,882.6,8.16,TRADE
TAS1,2025/11/16 11:15:00,882.16,8.20,TRADE
TAS1,2025/11/16 11:20:00,893.61,9.16,TRADE
TAS1,2025/11/16 11:25:00,891.32,27.14,TRADE
TAS1,2025/11/16 11:30:00,895.72,8.16,TRADE
TAS1,2025/11/16 11:35:00,895.29,8.16,TRADE
TAS1,2025/11/16 11:40:00,895.85,16.86,TRADE
TAS1,2025/11/16 11:45:00,905.54,16.94,TRADE
TAS1,2025/11/16 11:50:00,911,18.55,TRADE
TAS1,2025/11/16 11:55:00,895.7,18.17,TRADE
TAS1,2025/11/16 12:00:00,883.9,9.29,TRADE
TAS1,2025/11/16 12:05:00,886.91,16.90,TRADE
TAS1,2025/11/16 12:10:00,874.57,6.16,TRADE
TAS1,2025/11/16 12:15:00,869.67,8.16,TRADE
TAS1,2025/11/16 12:20:00,887.2,8.16,TRADE
TAS1,2025/11/16 12:25:00,887.2,7.45,TRADE
TAS1,2025/11/16 12:30:00,911.81,9.16,TRADE
TAS1,2025/11/16 12:35:00,928.73,8.19,TRADE
TAS1,2025/11/16 12:40:00,904.42,9.16,TRADE
TAS1,2025/11/16 12:45:00,920.91,19.98,TRADE
TAS1,2025/11/16 12:50:00,895.15,7.16,TRADE
TAS1,2025/11/16 12:55:00,898.05,6.16,TRADE
TAS1,2025/11/16 13:00:00,881.57,0.14,TRADE
TAS1,2025/11/16 13:05:00,902.42,0.39,TRADE
TAS1,2025/11/16 13:10:00,878.34,0.14,TRADE
TAS1,2025/11/16 13:15:00,886.72,0.10,TRADE
TAS1,2025/11/16 13:20:00,889.67,0.10,TRADE
TAS1,2025/11/16 13:25:00,908.28,0.10,TRADE
TAS1,2025/11/16 13:30:00,899.03,0.10,TRADE
TAS1,2025/11/16 13:35:00,892.17,0.14,TRADE
TAS1,2025/11/16 13:40:00,893.05,0.97,TRADE
TAS1,2025/11/16 13:45:00,891.98,0.14,TRADE
TAS1,2025/11/16 13:50:00,890.38,0.14,TRADE
TAS1,2025/11/16 13:55:00,897.1,0.14,TRADE
TAS1,2025/11/16 14:00:00,898.32,0.14,TRADE
TAS1,2025/11/16 14:05:00,903.09,0.39,TRADE
TAS1,2025/11/16 14:10:00,927.4,0.39,TRADE
TAS1,2025/11/16 14:15:00,948.63,0.39,TRADE
TAS1,2025/11/16 14:20:00,950.1,0.14,TRADE
TAS1,2025/11/16 14:25:00,956.23,0.97,TRADE
TAS1,2025/11/16 14:30:00,962.12,4.90,TRADE
TAS1,2025/11/16 14:35:00,969.91,4.90,TRADE
TAS1,2025/11/16 14:40:00,973.57,6.90,TRADE
TAS1,2025/11/16 14:45:00,983.79,8.16,TRADE
TAS1,2025/11/16 14:50:00,982.27,9.16,TRADE
TAS1,2025/11/16 14:55:00,994.56,9.16,TRADE
TAS1,2025/11/16 15:00:00,992.68,9.16,TRADE
TAS1,2025/11/16 15:05:00,987.72,9.16,TRADE
TAS1,2025/11/16 15:10:00,990.07,30.06,TRADE
TAS1,2025/11/16 15:15:00,991.4,23.28,TRADE
TAS1,2025/11/16 15:20:00,1017.98,23.23,TRADE
TAS1,2025/11/16 15:25:00,1014.77,1.14,TRADE
TAS1,2025/11/16 15:30:00,1015.24,0.14,TRADE
TAS1,2025/11/16 15:35:00,1018.45,0.14,TRADE
TAS1,2025/11/16 15:40:00,1020.73,4.90,TRADE
TAS1,2025/11/16 15:45:00,1031.28,0.14,TRADE
TAS1,2025/11/16 15:50:00,1028.07,0.14,TRADE
TAS1,2025/11/16 15:55:00,1026.01,0.14,TRADE
TAS1,2025/11/16 16:00:00,1049.89,0.14,TRADE
TAS1,2025/11/16 16:05:00,1035.4,0.14,TRADE
TAS1,2025/11/16 16:10:00,1041.16,0.14,TRADE
TAS1,2025/11/16 16:15:00,1038.1,0.14,TRADE
TAS1,2025/11/16 16:20:00,1032.97,0.14,TRADE
TAS1,2025/11/16 16:25:00,1050.56,0.14,TRADE
TAS1,2025/11/16 16:30:00,1054.34,0.14,TRADE
TAS1,2025/11/16 16:35:00,1057.07,0.14,TRADE
TAS1,2025/11/16 16:40:00,1051.91,0.14,TRADE
TAS1,2025/11/16 16:45:00,1064.01,0.14,TRADE
TAS1,2025/11/16 16:50:00,1063.18,0.14,TRADE
TAS1,2025/11/16 16:55:00,1065.5,0.14,TRADE
TAS1,2025/11/16 17:00:00,1071.78,0.14,TRADE
TAS1,2025/11/16 17:05:00,1077.03,0.14,TRADE
TAS1,2025/11/16 17:10:00,1069.05,0.14,TRADE
TAS1,2025/11/16 17:15:00,1070.04,0.14,TRADE
TAS1,2025/11/16 17:20:00,1064.18,0.14,TRADE
TAS1,2025/11/16 17:25:00,1061.68,0.14,TRADE
TAS1,2025/11/16 17:30:00,1045.08,0.14,TRADE
TAS1,2025/11/16 17:35:00,1058.75,0.14,TRADE
TAS1,2025/11/16 17:40:00,1049.13,0.14,TRADE
TAS1,2025/11/16 17:45:00,1043.42,0.14,TRADE
TAS1,2025/11/16 17:50:00,1051.17,0.14,TRADE
TAS1,2025/11/16 17:55:00,1053.09,0.14,TRADE
TAS1,2025/11/16 18:00:00,1039.49,0.14,TRADE
TAS1,2025/11/16 18:05:00,1057.97,0.14,TRADE
TAS1,2025/11/16 18:10:00,1050.96,0.14,TRADE
TAS1,2025/11/16 18:15:00,1051.18,0.14,TRADE
TAS1,2025/11/16 18:20:00,1064.14,0.14,TRADE
TAS1,2025/11/16 18:25:00,1062.54,0.14,TRADE
TAS1,2025/11/16 18:30:00,1069.25,0.10,TRADE
TAS1,2025/11/16 18:35:00,1071.71,8.16,TRADE
TAS1,2025/11/16 18:40:00,1062.1,0.14,TRADE
TAS1,2025/11/16 18:45:00,1059.98,0.14,TRADE
TAS1,2025/11/16 18:50:00,1056.96,0.39,TRADE
TAS1,2025/11/16 18:55:00,1066.94,0.14,TRADE
TAS1,2025/11/16 19:00:00,1065.6,0.39,TRADE
TAS1,2025/11/16 19:05:00,1057.26,2.14,TRADE
TAS1,2025/11/16 19:10:00,1065.87,0.39,TRADE
TAS1,2025/11/16 19:15:00,1059.98,0.14,TRADE
TAS1,2025/11/16 19:20:00,1072.4,0.14,TRADE
TAS1,2025/11/16 19:25:00,1074.42,0.14,TRADE
TAS1,2025/11/16 19:30:00,1070.39,0.14,TRADE
TAS1,2025/11/16 19:35:00,1072.55,0.14,TRADE
TAS1,2025/11/16 19:40:00,1066.74,0.14,TRADE
TAS1,2025/11/16 19:45:00,1072.51,0.14,TRADE
TAS1,2025/11/16 19:50:00,1066.06,0.14,TRADE
TAS1,2025/11/16 19:55:00,1064.44,0.14,TRADE
TAS1,2025/11/16 20:00:00,1055.31,0.14,TRADE
TAS1,2025/11/16 20:05:00,1061.92,8.16,TRADE
TAS1,2025/11/16 20:10:00,1079.31,8.16,TRADE
TAS1,2025/11/16 20:15:00,1069.96,8.16,TRADE
TAS1,2025/11/16 20:20:00,1055.3,0.14,TRADE
TAS1,2025/11/16 20:25:00,1057.07,0.14,TRADE
TAS1,2025/11/16 20:30:00,1064.45,0.14,TRADE
TAS1,2025/11/16 20:35:00,1061.69,0.14,TRADE
TAS1,2025/11/16 20:40:00,1043.25,0.14,TRADE
TAS1,2025/11/16 20:45:00,1035.74,0.14,TRADE
TAS1,2025/11/16 20:50:00,1029.38,0.14,TRADE
TAS1,2025/11/16 20:55:00,1008.88,0.14,TRADE
TAS1,2025/11/16 21:00:00,1009.29,0.14,TRADE
TAS1,2025/11/16 21:05:00,1004.37,0.10,TRADE
TAS1,2025/11/16 21:10:00,986.22,0.04,TRADE
TAS1,2025/11/16 21:15:00,982.53,0.04,TRADE
TAS1,2025/11/16 21:20:00,993.09,0.04,TRADE
TAS1,2025/11/16 21:25:00,989.17,0.04,TRADE
TAS1,2025/11/16 21:30:00,977.45,0.04,TRADE
TAS1,2025/11/16 21:35:00,982.9,6.27,TRADE
TAS1,2025/11/16 21:40:00,972.04,0.10,TRADE
TAS1,2025/11/16 21:45:00,951,0.10,TRADE
TAS1,2025/11/16 21:50:00,952.71,0.10,TRADE
TAS1,2025/11/16 21:55:00,927.7,0.10,TRADE
TAS1,2025/11/16 22:00:00,942.16,0.10,TRADE
TAS1,2025/11/16 22:05:00,922.04,0.02,TRADE
TAS1,2025/11/16 22:10:00,916.51,0.10,TRADE
TAS1,2025/11/16 22:15:00,910.06,0.10,TRADE
TAS1,2025/11/16 22:20:00,891.24,0.10,TRADE
TAS1,2025/11/16 22:25:00,904.03,4.90,TRADE
TAS1,2025/11/16 22:30:00,902.41,0.10,TRADE
TAS1,2025/11/16 22:35:00,897.06,0.10,TRADE
TAS1,2025/11/16 22:40:00,883.07,0.10,TRADE
TAS1,2025/11/16 22:45:00,896.81,0.04,TRADE
TAS1,2025/11/16 22:50:00,871.57,-0.67,TRADE
TAS1,2025/11/16 22:55:00,875.68,-0.67,TRADE
TAS1,2025/11/16 23:00:00,880.06,0.02,TRADE
TAS1,2025/11/16 23:05:00,868.33,0.02,TRADE
TAS1,2025/11/16 23:10:00,877.93,0.04,TRADE
TAS1,2025/11/16 23:15:00,867.52,-0.08,TRADE
TAS1,2025/11/16 23:20:00,870.16,0.02,TRADE
TAS1,2025/11/16 23:25:00,880.87,0.10,TRADE
TAS1,2025/11/16 23:30:00,880.06,0.02,TRADE
TAS1,2025/11/16 23:35:00,872.5,-0.67,TRADE
TAS1,2025/11/16 23:40:00,866.74,-0.67,TRADE
TAS1,2025/11/16 23:45:00,866.08,0.02,TRADE
TAS1,2025/11/16 23:50:00,865.94,-0.67,TRADE
TAS1,2025/11/16 23:55:00,861.52,-0.67,TRADE
TAS1,2025/11/17 00:00:00,853.88,-0.67,TRADE
TAS1,2025/11/17 00:05:00,851.32,0.10,TRADE
TAS1,2025/11/17 00:10:00,817,0.04,TRADE
TAS1,2025/11/17 00:15:00,868.06,0.10,TRADE
TAS1,2025/11/17 00:20:00,867.78,0.10,TRADE
TAS1,2025/11/17 00:25:00,869.02,-0.67,TRADE
TAS1,2025/11/17 00:30:00,867.35,-0.67,TRADE
TAS1,2025/11/17 00:35:00,857.66,0.04,TRADE
TAS1,2025/11/17 00:40:00,849.79,0.04,TRADE
TAS1,2025/11/17 00:45:00,855.77,0.04,TRADE
TAS1,2025/11/17 00:50:00,858.53,0.04,TRADE
TAS1,2025/11/17 00:55:00,847.45,-1.32,TRADE
TAS1,2025/11/17 01:00:00,843.51,-2.86,TRADE
TAS1,2025/11/17 01:05:00,826.26,-2.03,TRADE
TAS1,2025/11/17 01:10:00,837.93,-1.32,TRADE
TAS1,2025/11/17 01:15:00,841.51,-1.32,TRADE
TAS1,2025/11/17 01:20:00,841.82,-1.32,TRADE
TAS1,2025/11/17 01:25:00,839.48,-1.32,TRADE
TAS1,2025/11/17 01:30:00,850.7,-0.67,TRADE
TAS1,2025/11/17 01:35:00,849.64,-1.32,TRADE
TAS1,2025/11/17 01:40:00,840.57,-1.32,TRADE
TAS1,2025/11/17 01:45:00,843.17,-1.32,TRADE
TAS1,2025/11/17 01:50:00,845.52,-1.32,TRADE
TAS1,2025/11/17 01:55:00,839.36,-1.32,TRADE
TAS1,2025/11/17 02:00:00,843.26,-1.32,TRADE
TAS1,2025/11/17 02:05:00,836.71,0.04,TRADE
TAS1,2025/11/17 02:10:00,837.13,0.04,TRADE
TAS1,2025/11/17 02:15:00,850.46,0.10,TRADE
TAS1,2025/11/17 02:20:00,854.05,0.10,TRADE
TAS1,2025/11/17 02:25:00,855.36,0.04,TRADE
TAS1,2025/11/17 02:30:00,857.71,0.10,TRADE
TAS1,2025/11/17 02:35:00,867.26,0.10,TRADE
TAS1,2025/11/17 02:40:00,857.63,0.10,TRADE
TAS1,2025/11/17 02:45:00,865.7,5.90,TRADE
TAS1,2025/11/17 02:50:00,854.11,0.10,TRADE
TAS1,2025/11/17 02:55:00,857.78,0.10,TRADE
TAS1,2025/11/17 03:00:00,855.28,0.04,TRADE
TAS1,2025/11/17 03:05:00,848.75,-0.67,TRADE
TAS1,2025/11/17 03:10:00,856.69,0.04,TRADE
TAS1,2025/11/17 03:15:00,863.93,-0.67,TRADE
TAS1,2025/11/17 03:20:00,860.82,0.04,TRADE
TAS1,2025/11/17 03:25:00,873.31,0.10,TRADE
TAS1,2025/11/17 03:30:00,876.91,0.10,TRADE
TAS1,2025/11/17 03:35:00,875.1,0.10,TRADE
TAS1,2025/11/17 03:40:00,870.16,0.04,TRADE
TAS1,2025/11/17 03:45:00,876.94,0.10,TRADE
TAS1,2025/11/17 03:50:00,878.92,4.90,TRADE
TAS1,2025/11/17 03:55:00,875.71,5.90,TRADE
TAS1,2025/11/17 04:00:00,880.58,0.97,TRADE
TAS1,2025/11/17 04:05:00,894.16,8.14,TRADE
TAS1,2025/11/17 04:10:00,913.79,8.14,TRADE
TAS1,2025/11/17 04:15:00,912.02,8.14,TRADE
TAS1,2025/11/17 04:20:00,928.21,1.39,TRADE
TAS1,2025/11/17 04:25:00,929.34,2.51,TRADE
TAS1,2025/11/17 04:30:00,943.06,7.14,TRADE
TAS1,2025/11/17 04:35:00,938.11,7.14,TRADE
TAS1,2025/11/17 04:40:00,961.6,35.53,TRADE
TAS1,2025/11/17 04:45:00,955.78,8.03,TRADE
TAS1,2025/11/17 04:50:00,959.49,35.53,TRADE
TAS1,2025/11/17 04:55:00,975.48,9.14,TRADE
TAS1,2025/11/17 05:00:00,967.55,35.53,TRADE
TAS1,2025/11/17 05:05:00,982.48,6.14,TRADE
TAS1,2025/11/17 05:10:00,998.49,0.06,TRADE
TAS1,2025/11/17 05:15:00,1001.22,0.06,TRADE
TAS1,2025/11/17 05:20:00,1018.65,0.97,TRADE
TAS1,2025/11/17 05:25:00,1014.16,0.97,TRADE
TAS1,2025/11/17 05:30:00,1023.02,5.78,TRADE
TAS1,2025/11/17 05:35:00,1034.83,0.06,TRADE
TAS1,2025/11/17 05:40:00,1035.46,0.35,TRADE
TAS1,2025/11/17 05:45:00,1039.36,0.97,TRADE
TAS1,2025/11/17 05:50:00,1050.93,0.97,TRADE
TAS1,2025/11/17 05:55:00,1055.03,-0.67,TRADE
TAS1,2025/11/17 06:00:00,1058.55,0.97,TRADE
TAS1,2025/11/17 06:05:00,1065.08,6.02,TRADE
TAS1,2025/11/17 06:10:00,1089.45,9.14,TRADE
TAS1,2025/11/17 06:15:00,1090.31,9.14,TRADE
TAS1,2025/11/17 06:20:00,1092.13,9.14,TRADE
TAS1,2025/11/17 06:25:00,1100.71,9.14,TRADE
TAS1,2025/11/17 06:30:00,1095.86,8.14,TRADE
TAS1,2025/11/17 06:35:00,1097.22,8.14,TRADE
TAS1,2025/11/17 06:40:00,1092.66,8.14,TRADE
TAS1,2025/11/17 06:45:00,1092.31,8.14,TRADE
TAS1,2025/11/17 06:50:00,1090.27,8.14,TRADE
TAS1,2025/11/17 06:55:00,1093.78,9.14,TRADE
TAS1,2025/11/17 07:00:00,1076.28,6.22,TRADE
TAS1,2025/11/17 07:05:00,1079.5,32.42,TRADE
TAS1,2025/11/17 07:10:00,1067.4,9.14,TRADE
TAS1,2025/11/17 07:15:00,1052.21,8.14,TRADE
TAS1,2025/11/17 07:20:00,1061.17,8.14,TRADE
TAS1,2025/11/17 07:25:00,1045.79,6.22,TRADE
TAS1,2025/11/17 07:30:00,1036.25,6.22,TRADE
TAS1,2025/11/17 07:35:00,1032.72,6.22,TRADE
TAS1,2025/11/17 07:40:00,1025.02,6.22,TRADE
TAS1,2025/11/17 07:45:00,1008.36,6.22,TRADE
TAS1,2025/11/17 07:50:00,1010.82,7.53,TRADE
TAS1,2025/11/17 07:55:00,997.71,7.28,TRADE
TAS1,2025/11/17 08:00:00,992.26,30.50,TRADE
TAS1,2025/11/17 08:05:00,984.65,9.14,TRADE
TAS1,2025/11/17 08:10:00,982.48,9.14,TRADE
TAS1,2025/11/17 08:15:00,983.25,6.22,TRADE
TAS1,2025/11/17 08:20:00,966.77,6.22,TRADE
TAS1,2025/11/17 08:25:00,958.53,9.02,TRADE
TAS1,2025/11/17 08:30:00,947,8.02,TRADE
TAS1,2025/11/17 08:35:00,937.14,6.46,TRADE
TAS1,2025/11/17 08:40:00,941.92,6.22,TRADE
TAS1,2025/11/17 08:45:00,933.41,6.22,TRADE
TAS1,2025/11/17 08:50:00,912.26,3.14,TRADE
TAS1,2025/11/17 08:55:00,909.05,0.04,TRADE
TAS1,2025/11/17 09:00:00,911.53,0.04,TRADE
TAS1,2025/11/17 09:05:00,912.5,0.04,TRADE
TAS1,2025/11/17 09:10:00,922.96,0.87,TRADE
TAS1,2025/11/17 09:15:00,911.37,2.52,TRADE
TAS1,2025/11/17 09:20:00,920.35,1.76,TRADE
TAS1,2025/11/17 09:25:00,899.24,2.11,TRADE
TAS1,2025/11/17 09:30:00,905.75,1.76,TRADE
TAS1,2025/11/17 09:35:00,883.27,0.80,TRADE
TAS1,2025/11/17 09:40:00,886.06,0.10,TRADE
TAS1,2025/11/17 09:45:00,882.75,0.10,TRADE
TAS1,2025/11/17 09:50:00,876.09,0.04,TRADE
TAS1,2025/11/17 09:55:00,885.94,0.10,TRADE
TAS1,2025/11/17 10:00:00,884.49,0.04,TRADE
TAS1,2025/11/17 10:05:00,881.55,-0.67,TRADE
TAS1,2025/11/17 10:10:00,875.63,0.04,TRADE
TAS1,2025/11/17 10:15:00,873.45,3.14,TRADE
TAS1,2025/11/17 10:20:00,863.82,0.04,TRADE
TAS1,2025/11/17 10:25:00,867.87,2.11,TRADE
TAS1,2025/11/17 10:30:00,886.2,2.11,TRADE
TAS1,2025/11/17 10:35:00,894.05,2.13,TRADE
TAS1,2025/11/17 10:40:00,878.08,4.23,TRADE
TAS1,2025/11/17 10:45:00,890.53,7.81,TRADE
TAS1,2025/11/17 10:50:00,880.05,2.11,TRADE
TAS1,2025/11/17 10:55:00,890.82,30.52,TRADE
TAS1,2025/11/17 11:00:00,903.79,32.36,TRADE
TAS1,2025/11/17 11:05:00,913.09,6.16,TRADE
TAS1,2025/11/17 11:10:00,912.01,-1.27,TRADE
TAS1,2025/11/17 11:15:00,909.77,0.04,TRADE
TAS1,2025/11/17 11:20:00,905.54,0.04,TRADE
TAS1,2025/11/17 11:25:00,906.57,-2.03,TRADE
TAS1,2025/11/17 11:30:00,915.83,-2.03,TRADE
TAS1,2025/11/17 11:35:00,900.76,-2.03,TRADE
TAS1,2025/11/17 11:40:00,914.51,-10.01,TRADE
TAS1,2025/11/17 11:45:00,891.72,-0.67,TRADE
TAS1,2025/11/17 11:50:00,910.17,-0.67,TRADE
