REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/14 15:20:00,6455.28,-3.19,TRADE
QLD1,2025/11/14 15:25:00,6479.04,-8.06,TRADE
QLD1,2025/11/14 15:30:00,6401.72,-10.01,TRADE
QLD1,2025/11/14 15:35:00,6515.67,63.83,TRADE
QLD1,2025/11/14 15:40:00,6500.2,38.19,TRADE
QLD1,2025/11/14 15:45:00,6553.05,34.45,TRADE
QLD1,2025/11/14 15:50:00,6752.67,49.46,TRADE
QLD1,2025/11/14 15:55:00,6743.54,0.45,TRADE
QLD1,2025/11/14 16:00:00,6867.09,0.48,TRADE
QLD1,2025/11/14 16:05:00,6908.14,-9.93,TRADE
QLD1,2025/11/14 16:10:00,6965.77,-9.31,TRADE
QLD1,2025/11/14 16:15:00,7013.65,0.46,TRADE
QLD1,2025/11/14 16:20:00,7160.76,9.37,TRADE
QLD1,2025/11/14 16:25:00,7239.17,36.52,TRADE
QLD1,2025/11/14 16:30:00,7273.52,63.83,TRADE
QLD1,2025/11/14 16:35:00,7405.6,92.78,TRADE
QLD1,2025/11/14 16:40:00,7475.5,61.36,TRADE
QLD1,2025/11/14 16:45:00,7604.39,35,TRADE
QLD1,2025/11/14 16:50:00,7678.95,63.78,TRADE
QLD1,2025/11/14 16:55:00,7735.51,64.95,TRADE
QLD1,2025/11/14 17:00:00,7810.44,64.95,TRADE
QLD1,2025/11/14 17:05:00,7875.8,84.24,TRADE
QLD1,2025/11/14 17:10:00,7829.6,78.83,TRADE
QLD1,2025/11/14 17:15:00,7826.38,85.25,TRADE
QLD1,2025/11/14 17:20:00,7829.19,89.83,TRADE
QLD1,2025/11/14 17:25:00,7918.38,94.84,TRADE
QLD1,2025/11/14 17:30:00,7983.04,117.93,TRADE
QLD1,2025/11/14 17:35:00,7917.44,98.73,TRADE
QLD1,2025/11/14 17:40:00,7896.55,119.08,TRADE
QLD1,2025/11/14 17:45:00,7917.6,89.83,TRADE
QLD1,2025/11/14 17:50:00,7951.83,117.13,TRADE
QLD1,2025/11/14 17:55:00,7949.23,125.59,TRADE
QLD1,2025/11/14 18:00:00,7905.75,123.75,TRADE
QLD1,2025/11/14 18:05:00,7918.61,125.57,TRADE
QLD1,2025/11/14 18:10:00,7828.57,122.52,TRADE
QLD1,2025/11/14 18:15:00,7794.39,123.73,TRADE
QLD1,2025/11/14 18:20:00,7784.97,124.76,TRADE
QLD1,2025/11/14 18:25:00,7836.46,123.73,TRADE
QLD1,2025/11/14 18:30:00,7804.3,104.41,TRADE
QLD1,2025/11/14 18:35:00,7825.14,131.74,TRADE
QLD1,2025/11/14 18:40:00,7726.83,122.57,TRADE
QLD1,2025/11/14 18:45:00,7797.83,122.52,TRADE
QLD1,2025/11/14 18:50:00,7816.91,121.12,TRADE
QLD1,2025/11/14 18:55:00,7764.33,123.73,TRADE
QLD1,2025/11/14 19:00:00,7521.86,112.26,TRADE
QLD1,2025/11/14 19:05:00,7531.43,110.01,TRADE
QLD1,2025/11/14 19:10:00,7461.24,103.89,TRADE
QLD1,2025/11/14 19:15:00,7467.16,115.09,TRADE
QLD1,2025/11/14 19:20:00,7451.07,118.75,TRADE
QLD1,2025/11/14 19:25:00,7416.95,101.56,TRADE
QLD1,2025/11/14 19:30:00,7428.18,114.61,TRADE
QLD1,2025/11/14 19:35:00,7374.62,98.73,TRADE
QLD1,2025/11/14 19:40:00,7357.62,98.73,TRADE
QLD1,2025/11/14 19:45:00,7289.52,98.73,TRADE
QLD1,2025/11/14 19:50:00,7340.55,100.54,TRADE
QLD1,2025/11/14 19:55:00,7261.69,79.99,TRADE
QLD1,2025/11/14 20:00:00,7226.83,95.95,TRADE
QLD1,2025/11/14 20:05:00,7266.74,100.54,TRADE
QLD1,2025/11/14 20:10:00,7242.05,98.33,TRADE
QLD1,2025/11/14 20:15:00,7258.79,103.99,TRADE
QLD1,2025/11/14 20:20:00,7296.64,98.73,TRADE
QLD1,2025/11/14 20:25:00,7156.25,95.95,TRADE
QLD1,2025/11/14 20:30:00,7155.19,91.97,TRADE
QLD1,2025/11/14 20:35:00,7181.29,103.89,TRADE
QLD1,2025/11/14 20:40:00,7273.62,103.89,TRADE
QLD1,2025/11/14 20:45:00,7274.97,103.89,TRADE
QLD1,2025/11/14 20:50:00,7290.83,103.89,TRADE
QLD1,2025/11/14 20:55:00,7270.27,103.89,TRADE
QLD1,2025/11/14 21:00:00,7252.64,103.89,TRADE
QLD1,2025/11/14 21:05:00,7177.7,103.89,TRADE
QLD1,2025/11/14 21:10:00,7253.63,103.89,TRADE
QLD1,2025/11/14 21:15:00,7198.85,103.89,TRADE
QLD1,2025/11/14 21:20:00,7079.64,102.48,TRADE
QLD1,2025/11/14 21:25:00,7175.6,113.23,TRADE
QLD1,2025/11/14 21:30:00,7129.89,101.39,TRADE
QLD1,2025/11/14 21:35:00,7083.42,95.95,TRADE
QLD1,2025/11/14 21:40:00,7084.43,97.83,TRADE
QLD1,2025/11/14 21:45:00,7068.48,82.16,TRADE
QLD1,2025/11/14 21:50:00,7002.52,89.83,TRADE
QLD1,2025/11/14 21:55:00,6955.74,83.34,TRADE
QLD1,2025/11/14 22:00:00,6915.54,78.83,TRADE
QLD1,2025/11/14 22:05:00,6859.36,89.83,TRADE
QLD1,2025/11/14 22:10:00,6790.93,89.83,TRADE
QLD1,2025/11/14 22:15:00,6770.87,98.73,TRADE
QLD1,2025/11/14 22:20:00,6718.41,89.83,TRADE
QLD1,2025/11/14 22:25:00,6647.07,89.83,TRADE
QLD1,2025/11/14 22:30:00,6606.41,84.75,TRADE
QLD1,2025/11/14 22:35:00,6621.64,94.58,TRADE
QLD1,2025/11/14 22:40:00,6527.99,94.15,TRADE
QLD1,2025/11/14 22:45:00,6587.95,89.83,TRADE
QLD1,2025/11/14 22:50:00,6597.71,89.83,TRADE
QLD1,2025/11/14 22:55:00,6496.85,89.83,TRADE
QLD1,2025/11/14 23:00:00,6516.24,89.83,TRADE
QLD1,2025/11/14 23:05:00,6517.04,99.53,TRADE
QLD1,2025/11/14 23:10:00,6520.05,98.73,TRADE
QLD1,2025/11/14 23:15:00,6474.17,106.72,TRADE
QLD1,2025/11/14 23:20:00,6383.96,98.73,TRADE
QLD1,2025/11/14 23:25:00,6389.45,98.73,TRADE
QLD1,2025/11/14 23:30:00,6357.81,97.04,TRADE
QLD1,2025/11/14 23:35:00,6456.91,101.26,TRADE
QLD1,2025/11/14 23:40:00,6324.3,111.67,TRADE
QLD1,2025/11/14 23:45:00,6389.11,110.85,TRADE
QLD1,2025/11/14 23:50:00,6309.12,110.19,TRADE
QLD1,2025/11/14 23:55:00,6284.25,100.24,TRADE
QLD1,2025/11/15 00:00:00,6212.76,98.73,TRADE
QLD1,2025/11/15 00:05:00,6224.02,114.60,TRADE
QLD1,2025/11/15 00:10:00,6149.05,103.58,TRADE
QLD1,2025/11/15 00:15:00,6151.28,100.24,TRADE
QLD1,2025/11/15 00:20:00,6164.66,95.95,TRADE
QLD1,2025/11/15 00:25:00,6101.79,95.95,TRADE
QLD1,2025/11/15 00:30:00,6013.61,95.75,TRADE
QLD1,2025/11/15 00:35:00,6081.11,108.87,TRADE
QLD1,2025/11/15 00:40:00,5982.82,104.79,TRADE
QLD1,2025/11/15 00:45:00,6046.73,106,TRADE
QLD1,2025/11/15 00:50:00,6005.84,95.95,TRADE
QLD1,2025/11/15 00:55:00,5909.89,95.75,TRADE
QLD1,2025/11/15 01:00:00,5944.78,98.73,TRADE
QLD1,2025/11/15 01:05:00,5965.63,98.45,TRADE
QLD1,2025/11/15 01:10:00,6004,98.73,TRADE
QLD1,2025/11/15 01:15:00,6000.49,99.72,TRADE
QLD1,2025/11/15 01:20:00,5963.26,99.65,TRADE
QLD1,2025/11/15 01:25:00,5893.27,98.73,TRADE
QLD1,2025/11/15 01:30:00,5853.26,98.73,TRADE
QLD1,2025/11/15 01:35:00,5952.9,98.73,TRADE
QLD1,2025/11/15 01:40:00,5856.16,89.83,TRADE
QLD1,2025/11/15 01:45:00,5862.3,95.95,TRADE
QLD1,2025/11/15 01:50:00,5918.76,98.48,TRADE
QLD1,2025/11/15 01:55:00,5857.95,97.17,TRADE
QLD1,2025/11/15 02:00:00,5863.27,95.95,TRADE
QLD1,2025/11/15 02:05:00,5756.72,95,TRADE
QLD1,2025/11/15 02:10:00,5795.61,98.68,TRADE
QLD1,2025/11/15 02:15:00,5882.36,112.86,TRADE
QLD1,2025/11/15 02:20:00,5840.23,95.75,TRADE
QLD1,2025/11/15 02:25:00,5882.07,95.95,TRADE
QLD1,2025/11/15 02:30:00,5827.41,97.43,TRADE
QLD1,2025/11/15 02:35:00,5818.34,95,TRADE
QLD1,2025/11/15 02:40:00,5833.78,95.75,TRADE
QLD1,2025/11/15 02:45:00,5824.07,95.24,TRADE
QLD1,2025/11/15 02:50:00,5787.36,95.95,TRADE
QLD1,2025/11/15 02:55:00,5711.33,95.95,TRADE
QLD1,2025/11/15 03:00:00,5765.94,95.95,TRADE
QLD1,2025/11/15 03:05:00,5809.14,95.95,TRADE
QLD1,2025/11/15 03:10:00,5783.72,95.75,TRADE
QLD1,2025/11/15 03:15:00,5808.83,89.83,TRADE
QLD1,2025/11/15 03:20:00,5833,95.95,TRADE
QLD1,2025/11/15 03:25:00,5818.17,95.75,TRADE
QLD1,2025/11/15 03:30:00,5766.45,83.73,TRADE
QLD1,2025/11/15 03:35:00,5821.95,89.83,TRADE
QLD1,2025/11/15 03:40:00,5778.33,95.75,TRADE
QLD1,2025/11/15 03:45:00,5770.92,97.92,TRADE
QLD1,2025/11/15 03:50:00,5774.29,112.10,TRADE
QLD1,2025/11/15 03:55:00,5674.78,97.21,TRADE
QLD1,2025/11/15 04:00:00,5676.1,109.16,TRADE
QLD1,2025/11/15 04:05:00,5788.71,113.68,TRADE
QLD1,2025/11/15 04:10:00,5717.86,95.75,TRADE
QLD1,2025/11/15 04:15:00,5735.45,97.94,TRADE
QLD1,2025/11/15 04:20:00,5787.44,115.30,TRADE
QLD1,2025/11/15 04:25:00,5726.83,110.70,TRADE
QLD1,2025/11/15 04:30:00,5754.66,113.61,TRADE
QLD1,2025/11/15 04:35:00,5765.34,113.56,TRADE
QLD1,2025/11/15 04:40:00,5790.94,122.83,TRADE
QLD1,2025/11/15 04:45:00,5827.44,112.65,TRADE
QLD1,2025/11/15 04:50:00,5797.36,123.95,TRADE
QLD1,2025/11/15 04:55:00,5773.6,111.62,TRADE
QLD1,2025/11/15 05:00:00,5743.15,122.83,TRADE
QLD1,2025/11/15 05:05:00,5753.45,122.21,TRADE
QLD1,2025/11/15 05:10:00,5754.63,123.95,TRADE
QLD1,2025/11/15 05:15:00,5744.66,123.95,TRADE
QLD1,2025/11/15 05:20:00,5694.82,123.76,TRADE
QLD1,2025/11/15 05:25:00,5657.69,95,TRADE
QLD1,2025/11/15 05:30:00,5652.24,89.83,TRADE
QLD1,2025/11/15 05:35:00,5636.97,87.54,TRADE
QLD1,2025/11/15 05:40:00,5629.08,80.20,TRADE
QLD1,2025/11/15 05:45:00,5564.66,71.79,TRADE
QLD1,2025/11/15 05:50:00,5524.62,54.96,TRADE
QLD1,2025/11/15 05:55:00,5475.63,44.94,TRADE
QLD1,2025/11/15 06:00:00,5486.5,34.75,TRADE
QLD1,2025/11/15 06:05:00,5440.66,35,TRADE
QLD1,2025/11/15 06:10:00,5416.92,45.70,TRADE
QLD1,2025/11/15 06:15:00,5404.21,31.69,TRADE
QLD1,2025/11/15 06:20:00,5332.75,-9,TRADE
QLD1,2025/11/15 06:25:00,5263.78,-8.93,TRADE
QLD1,2025/11/15 06:30:00,5183.05,-5.86,TRADE
QLD1,2025/11/15 06:35:00,5200.06,-9.38,TRADE
QLD1,2025/11/15 06:40:00,5203.01,-9.06,TRADE
QLD1,2025/11/15 06:45:00,5071.72,-6.30,TRADE
QLD1,2025/11/15 06:50:00,5062.24,-7.87,TRADE
QLD1,2025/11/15 06:55:00,5029.5,0,TRADE
QLD1,2025/11/15 07:00:00,4990.72,4.09,TRADE
QLD1,2025/11/15 07:05:00,4949.93,11.80,TRADE
QLD1,2025/11/15 07:10:00,4990.55,18.32,TRADE
QLD1,2025/11/15 07:15:00,4900.3,18.01,TRADE
QLD1,2025/11/15 07:20:00,4948.98,29.21,TRADE
QLD1,2025/11/15 07:25:00,4940.93,8.44,TRADE
QLD1,2025/11/15 07:30:00,4787.06,-8.23,TRADE
QLD1,2025/11/15 07:35:00,4815.57,1.07,TRADE
QLD1,2025/11/15 07:40:00,4692.4,-0.01,TRADE
QLD1,2025/11/15 07:45:00,4748.14,8.33,TRADE
QLD1,2025/11/15 07:50:00,4650.69,8.10,TRADE
QLD1,2025/11/15 07:55:00,4576.14,31.33,TRADE
QLD1,2025/11/15 08:00:00,4537.77,0,TRADE
QLD1,2025/11/15 08:05:00,4559.05,18.13,TRADE
QLD1,2025/11/15 08:10:00,4527.44,0,TRADE
QLD1,2025/11/15 08:15:00,4503.36,-9.72,TRADE
QLD1,2025/11/15 08:20:00,4528.22,-9.02,TRADE
QLD1,2025/11/15 08:25:00,4451.85,-10.01,TRADE
QLD1,2025/11/15 08:30:00,4494.78,-10.05,TRADE
QLD1,2025/11/15 08:35:00,4424.65,-10.01,TRADE
QLD1,2025/11/15 08:40:00,4399.54,-10.05,TRADE
QLD1,2025/11/15 08:45:00,4418.54,-9.78,TRADE
QLD1,2025/11/15 08:50:00,4273.34,-12.28,TRADE
QLD1,2025/11/15 08:55:00,4326.2,-12.28,TRADE
QLD1,2025/11/15 09:00:00,4236.53,-11.62,TRADE
QLD1,2025/11/15 09:05:00,4245.21,-11.01,TRADE
QLD1,2025/11/15 09:10:00,4284.81,-10,TRADE
QLD1,2025/11/15 09:15:00,4326.93,-11,TRADE
QLD1,2025/11/15 09:20:00,4390.73,-10.06,TRADE
QLD1,2025/11/15 09:25:00,4344.3,-12.28,TRADE
QLD1,2025/11/15 09:30:00,4323.65,-11.19,TRADE
QLD1,2025/11/15 09:35:00,4212.52,-14.53,TRADE
QLD1,2025/11/15 09:40:00,4239.54,-14.99,TRADE
QLD1,2025/11/15 09:45:00,4170.1,-14.99,TRADE
QLD1,2025/11/15 09:50:00,4161.53,-15.01,TRADE
QLD1,2025/11/15 09:55:00,4072.66,-14.99,TRADE
QLD1,2025/11/15 10:00:00,4135.63,-14.73,TRADE
QLD1,2025/11/15 10:05:00,4104.64,-14.73,TRADE
QLD1,2025/11/15 10:10:00,4039.65,-17.20,TRADE
QLD1,2025/11/15 10:15:00,4091.14,-17.03,TRADE
QLD1,2025/11/15 10:20:00,4092.29,-15.01,TRADE
QLD1,2025/11/15 10:25:00,4061.18,-14.73,TRADE
QLD1,2025/11/15 10:30:00,4065.89,-24.15,TRADE
QLD1,2025/11/15 10:35:00,4113.14,-23.67,TRADE
QLD1,2025/11/15 10:40:00,4076.55,-14.99,TRADE
QLD1,2025/11/15 10:45:00,4074.23,-14.99,TRADE
QLD1,2025/11/15 10:50:00,4045.6,-14.99,TRADE
QLD1,2025/11/15 10:55:00,4106.04,-14.73,TRADE
QLD1,2025/11/15 11:00:00,4142.01,-14.99,TRADE
QLD1,2025/11/15 11:05:00,4165.06,-14.99,TRADE
QLD1,2025/11/15 11:10:00,4233.73,-14.73,TRADE
QLD1,2025/11/15 11:15:00,4253.45,-23.38,TRADE
QLD1,2025/11/15 11:20:00,4276.36,-19.87,TRADE
QLD1,2025/11/15 11:25:00,4302.97,-18.23,TRADE
QLD1,2025/11/15 11:30:00,4378.17,-24.60,TRADE
QLD1,2025/11/15 11:35:00,4413.76,-22.38,TRADE
QLD1,2025/11/15 11:40:00,4474.66,-16.67,TRADE
QLD1,2025/11/15 11:45:00,4554.42,-18.35,TRADE
QLD1,2025/11/15 11:50:00,4540.54,-16.79,TRADE
QLD1,2025/11/15 11:55:00,4604.46,-14.05,TRADE
QLD1,2025/11/15 12:00:00,4672.75,-14.84,TRADE
QLD1,2025/11/15 12:05:00,4634.15,-13.75,TRADE
QLD1,2025/11/15 12:10:00,4664.25,-13.75,TRADE
QLD1,2025/11/15 12:15:00,4715.79,-12.08,TRADE
QLD1,2025/11/15 12:20:00,4773.19,-12.65,TRADE
QLD1,2025/11/15 12:25:00,4782.63,-14.73,TRADE
QLD1,2025/11/15 12:30:00,4827.28,-14.53,TRADE
QLD1,2025/11/15 12:35:00,4908.05,-11.61,TRADE
QLD1,2025/11/15 12:40:00,4874.5,-10.01,TRADE
QLD1,2025/11/15 12:45:00,4910.73,-10.05,TRADE
QLD1,2025/11/15 12:50:00,4990.01,-12.28,TRADE
QLD1,2025/11/15 12:55:00,5196.99,-9.67,TRADE
QLD1,2025/11/15 13:00:00,5171.07,-9.76,TRADE
QLD1,2025/11/15 13:05:00,5193.18,-10.65,TRADE
QLD1,2025/11/15 13:10:00,5254.02,-10.59,TRADE
QLD1,2025/11/15 13:15:00,5318.08,-10.47,TRADE
QLD1,2025/11/15 13:20:00,5358.86,-9.45,TRADE
QLD1,2025/11/15 13:25:00,5463.91,-8.40,TRADE
QLD1,2025/11/15 13:30:00,5409.91,-2.87,TRADE
QLD1,2025/11/15 13:35:00,5508.4,0.50,TRADE
QLD1,2025/11/15 13:40:00,5639.37,0,TRADE
QLD1,2025/11/15 13:45:00,5592.31,0,TRADE
QLD1,2025/11/15 13:50:00,5667.4,60.52,TRADE
QLD1,2025/11/15 13:55:00,5767.3,70,TRADE
QLD1,2025/11/15 14:00:00,5869.44,79.99,TRADE
QLD1,2025/11/15 14:05:00,6048.02,79.99,TRADE
QLD1,2025/11/15 14:10:00,6216.17,38.08,TRADE
QLD1,2025/11/15 14:15:00,6520.24,64.75,TRADE
QLD1,2025/11/15 14:20:00,6708.87,98.73,TRADE
QLD1,2025/11/15 14:25:00,6857.37,44.70,TRADE
QLD1,2025/11/15 14:30:00,6962.95,123.73,TRADE
QLD1,2025/11/15 14:35:00,7063.59,129.31,TRADE
QLD1,2025/11/15 14:40:00,7154.84,98.73,TRADE
QLD1,2025/11/15 14:45:00,7208.02,136.56,TRADE
QLD1,2025/11/15 14:50:00,7290.28,154.46,TRADE
QLD1,2025/11/15 14:55:00,7303.64,98.73,TRADE
QLD1,2025/11/15 15:00:00,7386.07,110.47,TRADE
QLD1,2025/11/15 15:05:00,7260.85,45.46,TRADE
QLD1,2025/11/15 15:10:00,7398.64,98.22,TRADE
QLD1,2025/11/15 15:15:00,7528.97,85.01,TRADE
QLD1,2025/11/15 15:20:00,7682.7,58.05,TRADE
QLD1,2025/11/15 15:25:00,7754.59,83.44,TRADE
QLD1,2025/11/15 15:30:00,7855.53,86.31,TRADE
QLD1,2025/11/15 15:35:00,7891.38,66.97,TRADE
QLD1,2025/11/15 15:40:00,7884.86,64.66,TRADE
QLD1,2025/11/15 15:45:00,7866.9,98.73,TRADE
QLD1,2025/11/15 15:50:00,7895.34,77.13,TRADE
QLD1,2025/11/15 15:55:00,7933.62,0,TRADE
QLD1,2025/11/15 16:00:00,7910.98,54.96,TRADE
QLD1,2025/11/15 16:05:00,7937.14,69.13,TRADE
QLD1,2025/11/15 16:10:00,7933.59,72.33,TRADE
QLD1,2025/11/15 16:15:00,7955.3,73.46,TRADE
QLD1,2025/11/15 16:20:00,7994.89,92.11,TRADE
QLD1,2025/11/15 16:25:00,8012.82,72.03,TRADE
QLD1,2025/11/15 16:30:00,7982.4,79.99,TRADE
QLD1,2025/11/15 16:35:00,8033.91,71.24,TRADE
QLD1,2025/11/15 16:40:00,8001.39,113.40,TRADE
QLD1,2025/11/15 16:45:00,7967.85,78.83,TRADE
QLD1,2025/11/15 16:50:00,8065.58,91.30,TRADE
QLD1,2025/11/15 16:55:00,8036.05,78.83,TRADE
QLD1,2025/11/15 17:00:00,8029.15,95.95,TRADE
QLD1,2025/11/15 17:05:00,7989.1,103.89,TRADE
QLD1,2025/11/15 17:10:00,7864.82,89.83,TRADE
QLD1,2025/11/15 17:15:00,7836.58,85.20,TRADE
QLD1,2025/11/15 17:20:00,7863.74,85.75,TRADE
QLD1,2025/11/15 17:25:00,7911.98,98.73,TRADE
QLD1,2025/11/15 17:30:00,7885.26,84.25,TRADE
QLD1,2025/11/15 17:35:00,7871.88,84.80,TRADE
QLD1,2025/11/15 17:40:00,7975,95.95,TRADE
QLD1,2025/11/15 17:45:00,7951.16,84.40,TRADE
QLD1,2025/11/15 17:50:00,8022.36,88.65,TRADE
QLD1,2025/11/15 17:55:00,7991.25,98.73,TRADE
QLD1,2025/11/15 18:00:00,7953.16,93.44,TRADE
QLD1,2025/11/15 18:05:00,7998.39,98.73,TRADE
QLD1,2025/11/15 18:10:00,7917.19,86.22,TRADE
QLD1,2025/11/15 18:15:00,7965.73,89.83,TRADE
QLD1,2025/11/15 18:20:00,7973.01,89.83,TRADE
QLD1,2025/11/15 18:25:00,7955.67,98.73,TRADE
QLD1,2025/11/15 18:30:00,7928.24,87.84,TRADE
QLD1,2025/11/15 18:35:00,7921.86,95.95,TRADE
QLD1,2025/11/15 18:40:00,7869.94,89.83,TRADE
QLD1,2025/11/15 18:45:00,7869.23,89.83,TRADE
QLD1,2025/11/15 18:50:00,7856.33,89.73,TRADE
QLD1,2025/11/15 18:55:00,7871.75,85.16,TRADE
QLD1,2025/11/15 19:00:00,7894.94,84.25,TRADE
QLD1,2025/11/15 19:05:00,7852.71,95.95,TRADE
QLD1,2025/11/15 19:10:00,7842.7,79.99,TRADE
QLD1,2025/11/15 19:15:00,7804.97,79.99,TRADE
QLD1,2025/11/15 19:20:00,7720.85,98.73,TRADE
QLD1,2025/11/15 19:25:00,7694.84,98.73,TRADE
QLD1,2025/11/15 19:30:00,7630.85,80.03,TRADE
QLD1,2025/11/15 19:35:00,7646.66,80.51,TRADE
QLD1,2025/11/15 19:40:00,7637.24,84.26,TRADE
QLD1,2025/11/15 19:45:00,7581.77,78.83,TRADE
QLD1,2025/11/15 19:50:00,7556.26,78.83,TRADE
QLD1,2025/11/15 19:55:00,7447.22,73.65,TRADE
QLD1,2025/11/15 20:00:00,7430.04,76.84,TRADE
QLD1,2025/11/15 20:05:00,7327.47,83.79,TRADE
QLD1,2025/11/15 20:10:00,7374.47,76.75,TRADE
QLD1,2025/11/15 20:15:00,7353.79,78.83,TRADE
QLD1,2025/11/15 20:20:00,7340.78,78.83,TRADE
QLD1,2025/11/15 20:25:00,7343.63,78.83,TRADE
QLD1,2025/11/15 20:30:00,7363.86,76.18,TRADE
QLD1,2025/11/15 20:35:00,7274.19,84.25,TRADE
QLD1,2025/11/15 20:40:00,7355.64,84.25,TRADE
QLD1,2025/11/15 20:45:00,7403.39,77.66,TRADE
QLD1,2025/11/15 20:50:00,7363.14,98.73,TRADE
QLD1,2025/11/15 20:55:00,7299.17,70.47,TRADE
QLD1,2025/11/15 21:00:00,7303.88,78.83,TRADE
QLD1,2025/11/15 21:05:00,7208.82,77.64,TRADE
QLD1,2025/11/15 21:10:00,7212.93,75.69,TRADE
QLD1,2025/11/15 21:15:00,7206.2,65.64,TRADE
QLD1,2025/11/15 21:20:00,7126.73,71.76,TRADE
QLD1,2025/11/15 21:25:00,7196.04,78.83,TRADE
QLD1,2025/11/15 21:30:00,7223.06,73.66,TRADE
QLD1,2025/11/15 21:35:00,7146.22,98.73,TRADE
QLD1,2025/11/15 21:40:00,7185.66,77.13,TRADE
QLD1,2025/11/15 21:45:00,7113.94,78.83,TRADE
QLD1,2025/11/15 21:50:00,7028.41,95.95,TRADE
QLD1,2025/11/15 21:55:00,7004.15,76.40,TRADE
QLD1,2025/11/15 22:00:00,6971.56,72.37,TRADE
QLD1,2025/11/15 22:05:00,6851.69,99.74,TRADE
QLD1,2025/11/15 22:10:00,6958.46,98.24,TRADE
QLD1,2025/11/15 22:15:00,6816.82,98.73,TRADE
QLD1,2025/11/15 22:20:00,6763.96,113.87,TRADE
QLD1,2025/11/15 22:25:00,6767.32,103.17,TRADE
QLD1,2025/11/15 22:30:00,6687.21,100.92,TRADE
QLD1,2025/11/15 22:35:00,6672.57,95.95,TRADE
QLD1,2025/11/15 22:40:00,6615.48,94.35,TRADE
QLD1,2025/11/15 22:45:00,6584.47,102.85,TRADE
QLD1,2025/11/15 22:50:00,6642.43,90.76,TRADE
QLD1,2025/11/15 22:55:00,6578.34,95.75,TRADE
QLD1,2025/11/15 23:00:00,6533.29,102.66,TRADE
QLD1,2025/11/15 23:05:00,6520.21,100.54,TRADE
QLD1,2025/11/15 23:10:00,6526.38,98.73,TRADE
QLD1,2025/11/15 23:15:00,6500.61,85.94,TRADE
QLD1,2025/11/15 23:20:00,6463.65,95.95,TRADE
QLD1,2025/11/15 23:25:00,6460.17,84.95,TRADE
QLD1,2025/11/15 23:30:00,6402.98,83.66,TRADE
QLD1,2025/11/15 23:35:00,6370.32,95.75,TRADE
QLD1,2025/11/15 23:40:00,6393.92,95.88,TRADE
QLD1,2025/11/15 23:45:00,6387.84,95.95,TRADE
QLD1,2025/11/15 23:50:00,6378.69,95,TRADE
QLD1,2025/11/15 23:55:00,6330.29,84.40,TRADE
QLD1,2025/11/16 00:00:00,6315.24,84.75,TRADE
QLD1,2025/11/16 00:05:00,6276.66,87.11,TRADE
QLD1,2025/11/16 00:10:00,6289.72,89.54,TRADE
QLD1,2025/11/16 00:15:00,6248.75,89.83,TRADE
QLD1,2025/11/16 00:20:00,6181.42,87.02,TRADE
QLD1,2025/11/16 00:25:00,6179.41,87.54,TRADE
QLD1,2025/11/16 00:30:00,6160.54,84.75,TRADE
QLD1,2025/11/16 00:35:00,6080.17,80,TRADE
QLD1,2025/11/16 00:40:00,6146.47,95,TRADE
QLD1,2025/11/16 00:45:00,6160.64,84.41,TRADE
QLD1,2025/11/16 00:50:00,6039.36,87.83,TRADE
QLD1,2025/11/16 00:55:00,6119.61,89.83,TRADE
QLD1,2025/11/16 01:00:00,6068.84,89.83,TRADE
QLD1,2025/11/16 01:05:00,6039.19,89.83,TRADE
QLD1,2025/11/16 01:10:00,5984.69,89.83,TRADE
QLD1,2025/11/16 01:15:00,5976.18,87.40,TRADE
QLD1,2025/11/16 01:20:00,5955.17,88.51,TRADE
QLD1,2025/11/16 01:25:00,5965.78,86.64,TRADE
QLD1,2025/11/16 01:30:00,5923.53,78.83,TRADE
QLD1,2025/11/16 01:35:00,5982.17,78.83,TRADE
QLD1,2025/11/16 01:40:00,5981.74,84.75,TRADE
QLD1,2025/11/16 01:45:00,5945.93,84.01,TRADE
QLD1,2025/11/16 01:50:00,5899.72,78.83,TRADE
QLD1,2025/11/16 01:55:00,5926.42,75.75,TRADE
QLD1,2025/11/16 02:00:00,5930.77,78.83,TRADE
QLD1,2025/11/16 02:05:00,5878.65,67.13,TRADE
QLD1,2025/11/16 02:10:00,5918.51,83.05,TRADE
QLD1,2025/11/16 02:15:00,5913.85,75.75,TRADE
QLD1,2025/11/16 02:20:00,5857.13,63.83,TRADE
QLD1,2025/11/16 02:25:00,5910.94,64.75,TRADE
QLD1,2025/11/16 02:30:00,5901.86,64.75,TRADE
QLD1,2025/11/16 02:35:00,5846.78,75.65,TRADE
QLD1,2025/11/16 02:40:00,5792.53,75.75,TRADE
QLD1,2025/11/16 02:45:00,5928.13,78.83,TRADE
QLD1,2025/11/16 02:50:00,5859.77,76.69,TRADE
QLD1,2025/11/16 02:55:00,5865.79,75.75,TRADE
QLD1,2025/11/16 03:00:00,5812.41,75.75,TRADE
QLD1,2025/11/16 03:05:00,5823.15,78.83,TRADE
QLD1,2025/11/16 03:10:00,5804.17,63.83,TRADE
QLD1,2025/11/16 03:15:00,5838.27,75.75,TRADE
QLD1,2025/11/16 03:20:00,5840.6,63.83,TRADE
QLD1,2025/11/16 03:25:00,5828.68,64.75,TRADE
QLD1,2025/11/16 03:30:00,5789.14,79.46,TRADE
